Time,max_current,max_v_tr
6/15/2012 11:45,-0.049992483,3.3283856
6/15/2012 11:46,-0.049988952,3.3283856
6/15/2012 11:47,-0.049992483,3.3286934
6/15/2012 11:48,-0.049992483,3.3286934
6/15/2012 11:49,-0.049988952,3.329309
6/15/2012 11:50,-0.049992483,3.3290012
6/15/2012 11:51,-0.049992483,3.329309
6/15/2012 11:52,-0.049992483,3.3296168
6/15/2012 11:53,-0.049988952,3.3296168
6/15/2012 11:54,-0.049988952,3.3299246
6/15/2012 11:55,-0.049988952,3.3302324
6/15/2012 11:56,-0.049988952,3.3302324
6/15/2012 11:57,-0.049988952,3.3302324
6/15/2012 11:58,-0.049992483,3.3305399
6/15/2012 11:59,-0.049992483,3.3305399
6/15/2012 12:00,-0.049992483,3.3308477
6/15/2012 12:01,-0.049988952,3.3308477
6/15/2012 12:02,-0.049988952,3.3308477
6/15/2012 12:03,-0.049988952,3.3311555
6/15/2012 12:04,-0.049985416,3.3311555
6/15/2012 12:05,-0.049988952,3.3314633
6/15/2012 12:06,-0.049988952,3.3314633
6/15/2012 12:07,-0.049992483,3.3317711
6/15/2012 12:08,-0.049988952,3.3317711
6/15/2012 12:09,-0.049988952,3.3317711
6/15/2012 12:10,-0.049992483,3.3320789
6/15/2012 12:11,-0.049988952,3.3320789
6/15/2012 12:12,-0.049988952,3.3323867
6/15/2012 12:13,-0.049988952,3.3323867
6/15/2012 12:14,-0.049988952,3.3326945
6/15/2012 12:15,-0.049988952,3.3326945
6/15/2012 12:16,-0.049988952,3.3330023
6/15/2012 12:17,-0.049988952,3.3330023
6/15/2012 12:18,-0.049988952,3.3330023
6/15/2012 12:19,-0.049988952,3.3330023
6/15/2012 12:20,-0.049988952,3.3330023
6/15/2012 12:21,-0.049988952,3.3333099
6/15/2012 12:22,-0.049988952,3.3333099
6/15/2012 12:23,-0.049988952,3.3336177
6/15/2012 12:24,-0.049988952,3.3336177
6/15/2012 12:25,-0.049992483,3.3336177
6/15/2012 12:26,-0.049988952,3.3339255
6/15/2012 12:27,-0.049988952,3.3339255
6/15/2012 12:28,-0.049988952,3.3339255
6/15/2012 12:29,-0.049988952,3.3342333
6/15/2012 12:30,-0.049992483,3.3342333
6/15/2012 12:31,-0.049988952,3.3342333
6/15/2012 12:32,-0.049992483,3.3345411
6/15/2012 12:33,-0.049992483,3.3342333
6/15/2012 12:34,-0.049992483,3.3345411
6/15/2012 12:35,-0.049988952,3.3345411
6/15/2012 12:36,-0.049992483,3.3345411
6/15/2012 12:37,-0.049992483,3.3345411
6/15/2012 12:38,-0.049992483,3.3348489
6/15/2012 12:39,-0.049992483,3.3348489
6/15/2012 12:40,-0.049992483,3.3348489
6/15/2012 12:41,-0.049992483,3.3348489
6/15/2012 12:42,-0.049992483,3.3348489
6/15/2012 12:43,-0.049992483,3.3348489
6/15/2012 12:44,-0.049992483,3.3351567
6/15/2012 12:45,-0.049992483,3.3351567
6/15/2012 12:46,-0.049992483,3.3351567
6/15/2012 12:47,-0.049992483,3.3351567
6/15/2012 12:48,-0.049988952,3.3351567
6/15/2012 12:49,-0.049988952,3.3354645
6/15/2012 12:50,-0.049992483,3.3354645
6/15/2012 12:51,-0.049992483,3.3354645
6/15/2012 12:52,-0.049992483,3.3354645
6/15/2012 12:53,-0.049992483,3.335772
6/15/2012 12:54,-0.049988952,3.3354645
6/15/2012 12:55,-0.049988952,3.3354645
6/15/2012 12:56,-0.049988952,3.3354645
6/15/2012 12:57,-0.049992483,3.3354645
6/15/2012 12:58,-0.049988952,3.3354645
6/15/2012 12:59,-0.049988952,3.335772
6/15/2012 13:00,-0.049992483,3.335772
6/15/2012 13:01,-0.049992483,3.335772
6/15/2012 13:02,-0.049988952,3.335772
6/15/2012 13:03,-0.049992483,3.335772
6/15/2012 13:04,-0.049992483,3.3360798
6/15/2012 13:05,-0.049992483,3.335772
6/15/2012 13:06,-0.049992483,3.335772
6/15/2012 13:07,-0.049988952,3.335772
6/15/2012 13:08,-0.049992483,3.3360798
6/15/2012 13:09,-0.049992483,3.335772
6/15/2012 13:10,-0.049992483,3.3360798
6/15/2012 13:11,-0.049992483,3.3360798
6/15/2012 13:12,-0.049992483,3.3360798
6/15/2012 13:13,-0.049992483,3.3360798
6/15/2012 13:14,-0.049992483,3.3360798
6/15/2012 13:15,-0.049992483,3.3360798
6/15/2012 13:16,-0.049988952,3.3360798
6/15/2012 13:17,-0.049992483,3.3363876
6/15/2012 13:18,-0.049992483,3.3363876
6/15/2012 13:19,-0.049988952,3.3363876
6/15/2012 13:20,-0.049992483,3.3363876
6/15/2012 13:21,-0.049988952,3.3360798
6/15/2012 13:22,-0.049992483,3.3363876
6/15/2012 13:23,-0.049992483,3.3363876
6/15/2012 13:24,-0.049988952,3.3363876
6/15/2012 13:25,-0.049988952,3.3363876
6/15/2012 13:26,-0.049988952,3.3363876
6/15/2012 13:27,-0.049988952,3.3363876
6/15/2012 13:28,-0.049988952,3.3363876
6/15/2012 13:29,-0.049992483,3.3366954
6/15/2012 13:30,-0.049988952,3.3363876
6/15/2012 13:31,-0.049988952,3.3363876
6/15/2012 13:32,-0.049988952,3.3363876
6/15/2012 13:33,-0.049992483,3.3366954
6/15/2012 13:34,-0.049992483,3.3366954
6/15/2012 13:35,-0.049988952,3.3366954
6/15/2012 13:36,-0.049988952,3.3366954
6/15/2012 13:37,-0.049992483,3.3366954
6/15/2012 13:38,-0.049988952,3.3366954
6/15/2012 13:39,-0.049988952,3.3366954
6/15/2012 13:40,-0.049992483,3.3366954
6/15/2012 13:41,-0.049988952,3.3366954
6/15/2012 13:42,-0.049988952,3.3366954
6/15/2012 13:43,-0.049988952,3.3366954
6/15/2012 13:44,-0.049988952,3.3370032
6/15/2012 13:45,-0.049988952,3.3366954
6/15/2012 13:46,-0.049988952,3.3370032
6/15/2012 13:47,-0.049988952,3.3366954
6/15/2012 13:48,-0.049992483,3.3370032
6/15/2012 13:49,-0.049992483,3.3370032
6/15/2012 13:50,-0.049988952,3.3370032
6/15/2012 13:51,-0.049988952,3.3370032
6/15/2012 13:52,-0.049988952,3.3366954
6/15/2012 13:53,-0.049992483,3.3370032
6/15/2012 13:54,-0.049988952,3.3370032
6/15/2012 13:55,-0.049992483,3.3370032
6/15/2012 13:56,-0.049988952,3.3370032
6/15/2012 13:57,-0.049992483,3.3370032
6/15/2012 13:58,-0.049992483,3.3370032
6/15/2012 13:59,-0.049992483,3.337311
6/15/2012 14:00,-0.049992483,3.3370032
6/15/2012 14:01,-0.049992483,3.3370032
6/15/2012 14:02,-0.049992483,3.3370032
6/15/2012 14:03,-0.049992483,3.337311
6/15/2012 14:04,-0.049988952,3.3370032
6/15/2012 14:05,-0.049988952,3.337311
6/15/2012 14:06,-0.049988952,3.337311
6/15/2012 14:07,-0.049988952,3.337311
6/15/2012 14:08,-0.049992483,3.337311
6/15/2012 14:09,-0.049988952,3.337311
6/15/2012 14:10,-0.049992483,3.337311
6/15/2012 14:11,-0.049992483,3.337311
6/15/2012 14:12,-0.049992483,3.337311
6/15/2012 14:13,-0.049992483,3.3376188
6/15/2012 14:14,-0.049992483,3.3376188
6/15/2012 14:15,-0.049992483,3.337311
6/15/2012 14:16,-0.049988952,3.337311
6/15/2012 14:17,-0.049988952,3.3376188
6/15/2012 14:18,-0.049988952,3.3376188
6/15/2012 14:19,-0.049988952,3.3376188
6/15/2012 14:20,-0.049988952,3.3376188
6/15/2012 14:21,-0.049992483,3.3376188
6/15/2012 14:22,-0.049992483,3.3376188
6/15/2012 14:23,-0.049992483,3.3376188
6/15/2012 14:24,-0.049992483,3.3379266
6/15/2012 14:25,-0.049988952,3.3376188
6/15/2012 14:26,-0.049992483,3.3379266
6/15/2012 14:27,-0.049992483,3.3376188
6/15/2012 14:28,-0.049992483,3.3376188
6/15/2012 14:29,-0.049992483,3.3376188
6/15/2012 14:30,-0.049992483,3.3379266
6/15/2012 14:31,-0.049988952,3.3379266
6/15/2012 14:32,-0.049988952,3.3376188
6/15/2012 14:33,-0.049988952,3.3379266
6/15/2012 14:34,-0.049992483,3.3379266
6/15/2012 14:35,-0.049988952,3.3379266
6/15/2012 14:36,-0.049992483,3.3379266
6/15/2012 14:37,-0.049988952,3.3379266
6/15/2012 14:38,-0.049988952,3.3379266
6/15/2012 14:39,-0.049988952,3.3379266
6/15/2012 14:40,-0.049988952,3.3379266
6/15/2012 14:41,-0.049988952,3.3379266
6/15/2012 14:42,-0.049988952,3.3379266
6/15/2012 14:43,-0.049992483,3.3382344
6/15/2012 14:44,-0.049988952,3.3379266
6/15/2012 14:45,-0.049988952,3.3379266
6/15/2012 14:46,-0.049988952,3.3382344
6/15/2012 14:47,-0.049988952,3.3379266
6/15/2012 14:48,-0.049988952,3.3382344
6/15/2012 14:49,-0.049988952,3.3382344
6/15/2012 14:50,-0.049992483,3.3382344
6/15/2012 14:51,-0.049992483,3.3382344
6/15/2012 14:52,-0.049988952,3.3379266
6/15/2012 14:53,-0.049992483,3.3382344
6/15/2012 14:54,-0.049988952,3.3382344
6/15/2012 14:55,-0.049988952,3.3382344
6/15/2012 14:56,-0.049992483,3.3382344
6/15/2012 14:57,-0.049988952,3.3382344
6/15/2012 14:58,-0.049992483,3.3382344
6/15/2012 14:59,-0.049992483,3.338542
6/15/2012 15:00,-0.049992483,3.3382344
6/15/2012 15:01,-0.049992483,3.338542
6/15/2012 15:02,-0.049992483,3.338542
6/15/2012 15:03,-0.049992483,3.3382344
6/15/2012 15:04,-0.049992483,3.338542
6/15/2012 15:05,-0.049992483,3.338542
6/15/2012 15:06,-0.049992483,3.338542
6/15/2012 15:07,-0.049992483,3.338542
6/15/2012 15:08,-0.049992483,3.338542
6/15/2012 15:09,-0.049992483,3.338542
6/15/2012 15:10,-0.049992483,3.3388498
6/15/2012 15:11,-0.049992483,3.338542
6/15/2012 15:12,-0.049992483,3.3388498
6/15/2012 15:13,-0.049992483,3.3388498
6/15/2012 15:14,-0.049992483,3.3388498
6/15/2012 15:15,-0.049988952,3.3388498
6/15/2012 15:16,-0.049988952,3.3388498
6/15/2012 15:17,-0.049992483,3.3388498
6/15/2012 15:18,-0.049992483,3.3391576
6/15/2012 15:19,-0.049988952,3.3391576
6/15/2012 15:20,-0.049992483,3.3388498
6/15/2012 15:21,-0.049992483,3.3388498
6/15/2012 15:22,-0.049992483,3.3391576
6/15/2012 15:23,-0.049988952,3.3391576
6/15/2012 15:24,-0.049992483,3.3391576
6/15/2012 15:25,-0.049992483,3.3391576
6/15/2012 15:26,-0.049992483,3.3391576
6/15/2012 15:27,-0.049992483,3.3391576
6/15/2012 15:28,-0.049988952,3.3391576
6/15/2012 15:29,-0.049988952,3.3391576
6/15/2012 15:30,-0.049992483,3.3391576
6/15/2012 15:31,-0.049988952,3.3391576
6/15/2012 15:32,-0.049988952,3.3391576
6/15/2012 15:33,-0.049988952,3.3391576
6/15/2012 15:34,-0.049992483,3.3391576
6/15/2012 15:35,-0.049992483,3.3391576
6/15/2012 15:36,-0.049988952,3.3391576
6/15/2012 15:37,-0.049988952,3.3391576
6/15/2012 15:38,-0.049988952,3.3394654
6/15/2012 15:39,-0.049988952,3.3394654
6/15/2012 15:40,-0.049988952,3.3394654
6/15/2012 15:41,-0.049988952,3.3394654
6/15/2012 15:42,-0.049988952,3.3397732
6/15/2012 15:43,-0.049992483,3.3394654
6/15/2012 15:44,-0.049988952,3.3394654
6/15/2012 15:45,-0.049988952,3.3397732
6/15/2012 15:46,-0.049988952,3.3394654
6/15/2012 15:47,-0.049988952,3.3397732
6/15/2012 15:48,-0.049992483,3.3397732
6/15/2012 15:49,-0.049988952,3.3397732
6/15/2012 15:50,-0.049992483,3.3394654
6/15/2012 15:51,-0.049992483,3.3397732
6/15/2012 15:52,-0.049988952,3.3397732
6/15/2012 15:53,-0.049988952,3.3397732
6/15/2012 15:54,-0.049988952,3.340081
6/15/2012 15:55,-0.049988952,3.3397732
6/15/2012 15:56,-0.049992483,3.3397732
6/15/2012 15:57,-0.049992483,3.340081
6/15/2012 15:58,-0.049992483,3.340081
6/15/2012 15:59,-0.049992483,3.340081
6/15/2012 16:00,-0.049992483,3.340081
6/15/2012 16:01,-0.049992483,3.340081
6/15/2012 16:02,-0.049992483,3.340081
6/15/2012 16:03,-0.049992483,3.340081
6/15/2012 16:04,-0.049992483,3.3403888
6/15/2012 16:05,-0.049992483,3.340081
6/15/2012 16:06,-0.049992483,3.3403888
6/15/2012 16:07,-0.049988952,3.340081
6/15/2012 16:08,-0.049988952,3.3403888
6/15/2012 16:09,-0.049988952,3.3403888
6/15/2012 16:10,-0.049988952,3.3403888
6/15/2012 16:11,-0.049988952,3.3403888
6/15/2012 16:12,-0.049988952,3.3403888
6/15/2012 16:13,-0.049988952,3.3403888
6/15/2012 16:14,-0.049988952,3.3403888
6/15/2012 16:15,-0.049988952,3.3403888
6/15/2012 16:16,-0.049988952,3.3403888
6/15/2012 16:17,-0.049992483,3.3403888
6/15/2012 16:18,-0.049988952,3.3403888
6/15/2012 16:19,-0.049988952,3.3403888
6/15/2012 16:20,-0.049992483,3.3403888
6/15/2012 16:21,-0.049992483,3.3406966
6/15/2012 16:22,-0.049988952,3.3406966
6/15/2012 16:23,-0.049988952,3.3406966
6/15/2012 16:24,-0.049992483,3.3406966
6/15/2012 16:25,-0.049992483,3.3406966
6/15/2012 16:26,-0.049992483,3.3406966
6/15/2012 16:27,-0.049988952,3.3406966
6/15/2012 16:28,-0.049992483,3.3406966
6/15/2012 16:29,-0.049988952,3.3406966
6/15/2012 16:30,-0.049992483,3.3406966
6/15/2012 16:31,-0.049992483,3.3410044
6/15/2012 16:32,-0.049992483,3.3410044
6/15/2012 16:33,-0.049992483,3.3410044
6/15/2012 16:34,-0.049992483,3.3410044
6/15/2012 16:35,-0.049992483,3.3410044
6/15/2012 16:36,-0.049992483,3.3410044
6/15/2012 16:37,-0.049992483,3.3410044
6/15/2012 16:38,-0.049988952,3.3410044
6/15/2012 16:39,-0.049992483,3.3413119
6/15/2012 16:40,-0.049992483,3.3413119
6/15/2012 16:41,-0.049992483,3.3413119
6/15/2012 16:42,-0.049992483,3.3413119
6/15/2012 16:43,-0.049992483,3.3413119
6/15/2012 16:44,-0.049988952,3.3413119
6/15/2012 16:45,-0.049988952,3.3413119
6/15/2012 16:46,-0.049992483,3.3413119
6/15/2012 16:47,-0.049988952,3.3413119
6/15/2012 16:48,-0.049988952,3.3413119
6/15/2012 16:49,-0.049988952,3.3413119
6/15/2012 16:50,-0.049992483,3.3416197
6/15/2012 16:51,-0.049988952,3.3416197
6/15/2012 16:52,-0.049988952,3.3416197
6/15/2012 16:53,-0.049988952,3.3416197
6/15/2012 16:54,-0.049992483,3.3416197
6/15/2012 16:55,-0.049992483,3.3416197
6/15/2012 16:56,-0.049992483,3.3416197
6/15/2012 16:57,-0.049992483,3.3416197
6/15/2012 16:58,-0.049988952,3.3419275
6/15/2012 16:59,-0.049988952,3.3416197
6/15/2012 17:00,-0.049988952,3.3419275
6/15/2012 17:01,-0.049992483,3.3419275
6/15/2012 17:02,-0.049988952,3.3416197
6/15/2012 17:03,-0.049988952,3.3419275
6/15/2012 17:04,-0.049988952,3.3419275
6/15/2012 17:05,-0.049992483,3.3419275
6/15/2012 17:06,-0.049992483,3.3419275
6/15/2012 17:07,-0.049992483,3.3422353
6/15/2012 17:08,-0.049988952,3.3422353
6/15/2012 17:09,-0.049988952,3.3422353
6/15/2012 17:10,-0.049992483,3.3422353
6/15/2012 17:11,-0.049988952,3.3422353
6/15/2012 17:12,-0.049992483,3.3422353
6/15/2012 17:13,-0.049992483,3.3422353
6/15/2012 17:14,-0.049992483,3.3422353
6/15/2012 17:15,-0.049988952,3.3422353
6/15/2012 17:16,-0.049992483,3.3422353
6/15/2012 17:17,-0.049988952,3.3422353
6/15/2012 17:18,-0.049992483,3.3425431
6/15/2012 17:19,-0.049988952,3.3425431
6/15/2012 17:20,-0.049992483,3.3425431
6/15/2012 17:21,-0.049988952,3.3425431
6/15/2012 17:22,-0.049988952,3.3425431
6/15/2012 17:23,-0.049988952,3.3425431
6/15/2012 17:24,-0.049992483,3.3425431
6/15/2012 17:25,-0.049988952,3.3425431
6/15/2012 17:26,-0.049988952,3.3428509
6/15/2012 17:27,-0.049988952,3.3428509
6/15/2012 17:28,-0.049988952,3.3428509
6/15/2012 17:29,-0.049988952,3.3428509
6/15/2012 17:30,-0.049992483,3.3428509
6/15/2012 17:31,-0.049988952,3.3428509
6/15/2012 17:32,-0.049992483,3.3428509
6/15/2012 17:33,-0.049988952,3.3428509
6/15/2012 17:34,-0.049992483,3.3428509
6/15/2012 17:35,-0.049992483,3.3428509
6/15/2012 17:36,-0.049988952,3.3428509
6/15/2012 17:37,-0.049992483,3.3431587
6/15/2012 17:38,-0.049988952,3.3431587
6/15/2012 17:39,-0.049992483,3.3431587
6/15/2012 17:40,-0.049988952,3.3428509
6/15/2012 17:41,-0.049992483,3.3431587
6/15/2012 17:42,-0.049992483,3.3434665
6/15/2012 17:43,-0.049992483,3.3434665
6/15/2012 17:44,-0.049992483,3.3431587
6/15/2012 17:45,-0.049996018,3.3434665
6/15/2012 17:46,-0.049992483,3.3434665
6/15/2012 17:47,-0.049992483,3.3434665
6/15/2012 17:48,-0.049992483,3.3434665
6/15/2012 17:49,-0.049992483,3.3434665
6/15/2012 17:50,-0.049992483,3.3434665
6/15/2012 17:51,-0.049992483,3.3437741
6/15/2012 17:52,-0.049992483,3.3437741
6/15/2012 17:53,-0.049992483,3.3437741
6/15/2012 17:54,-0.049992483,3.3437741
6/15/2012 17:55,-0.049992483,3.3437741
6/15/2012 17:56,-0.049992483,3.3437741
6/15/2012 17:57,-0.049988952,3.3440819
6/15/2012 17:58,-0.049992483,3.3440819
6/15/2012 17:59,-0.049992483,3.3440819
6/15/2012 18:00,-0.049992483,3.3440819
6/15/2012 18:01,-0.049988952,3.3440819
6/15/2012 18:02,-0.049988952,3.3440819
6/15/2012 18:03,-0.049992483,3.3440819
6/15/2012 18:04,-0.049988952,3.3440819
6/15/2012 18:05,-0.049992483,3.3443897
6/15/2012 18:06,-0.049988952,3.3440819
6/15/2012 18:07,-0.049988952,3.3443897
6/15/2012 18:08,-0.049988952,3.3443897
6/15/2012 18:09,-0.049988952,3.3443897
6/15/2012 18:10,-0.049988952,3.3443897
6/15/2012 18:11,-0.049988952,3.3443897
6/15/2012 18:12,-0.049988952,3.3443897
6/15/2012 18:13,-0.049992483,3.3446975
6/15/2012 18:14,-0.049988952,3.3446975
6/15/2012 18:15,-0.049988952,3.3446975
6/15/2012 18:16,-0.049988952,3.3446975
6/15/2012 18:17,-0.049988952,3.3450053
6/15/2012 18:18,-0.049992483,3.3446975
6/15/2012 18:19,-0.049988952,3.3453131
6/15/2012 18:20,-0.049992483,3.3450053
6/15/2012 18:21,-0.049988952,3.3450053
6/15/2012 18:22,-0.049988952,3.3453131
6/15/2012 18:23,-0.049992483,3.3453131
6/15/2012 18:24,-0.049992483,3.3450053
6/15/2012 18:25,-0.049988952,3.3453131
6/15/2012 18:26,-0.049988952,3.3453131
6/15/2012 18:27,-0.049988952,3.3453131
6/15/2012 18:28,-0.049992483,3.3453131
6/15/2012 18:29,-0.049988952,3.3456209
6/15/2012 18:30,-0.049992483,3.3453131
6/15/2012 18:31,-0.049992483,3.3456209
6/15/2012 18:32,-0.049992483,3.3456209
6/15/2012 18:33,-0.049992483,3.3456209
6/15/2012 18:34,-0.049992483,3.3456209
6/15/2012 18:35,-0.049988952,3.3456209
6/15/2012 18:36,-0.049992483,3.3456209
6/15/2012 18:37,-0.049992483,3.3459287
6/15/2012 18:38,-0.049988952,3.3459287
6/15/2012 18:39,-0.049992483,3.3459287
6/15/2012 18:40,-0.049992483,3.3459287
6/15/2012 18:41,-0.049988952,3.3459287
6/15/2012 18:42,-0.049992483,3.3459287
6/15/2012 18:43,-0.049988952,3.3462365
6/15/2012 18:44,-0.049988952,3.3462365
6/15/2012 18:45,-0.049992483,3.3462365
6/15/2012 18:46,-0.049988952,3.3462365
6/15/2012 18:47,-0.049988952,3.346544
6/15/2012 18:48,-0.049988952,3.346544
6/15/2012 18:49,-0.049988952,3.346544
6/15/2012 18:50,-0.049988952,3.346544
6/15/2012 18:51,-0.049988952,3.3468518
6/15/2012 18:52,-0.049992483,3.3468518
6/15/2012 18:53,-0.049992483,3.3468518
6/15/2012 18:54,-0.049992483,3.3468518
6/15/2012 18:55,-0.049988952,3.3471596
6/15/2012 18:56,-0.049992483,3.3471596
6/15/2012 18:57,-0.049992483,3.3468518
6/15/2012 18:58,-0.049992483,3.3471596
6/15/2012 18:59,-0.049992483,3.3474674
6/15/2012 19:00,-0.049988952,3.3474674
6/15/2012 19:01,-0.049992483,3.3474674
6/15/2012 19:02,-0.049992483,3.3474674
6/15/2012 19:03,-0.049988952,3.3477752
6/15/2012 19:04,-0.049988952,3.3477752
6/15/2012 19:05,-0.049992483,3.3477752
6/15/2012 19:06,-0.049992483,3.3477752
6/15/2012 19:07,-0.049988952,3.3477752
6/15/2012 19:08,-0.049992483,3.348083
6/15/2012 19:09,-0.049988952,3.3477752
6/15/2012 19:10,-0.049992483,3.348083
6/15/2012 19:11,-0.049992483,3.348083
6/15/2012 19:12,-0.049992483,3.348083
6/15/2012 19:13,-0.049988952,3.348083
6/15/2012 19:14,-0.049988952,3.3483908
6/15/2012 19:15,-0.049992483,3.3486986
6/15/2012 19:16,-0.049992483,3.3486986
6/15/2012 19:17,-0.049988952,3.3486986
6/15/2012 19:18,-0.049988952,3.3490064
6/15/2012 19:19,-0.049988952,3.3490064
6/15/2012 19:20,-0.049988952,3.349314
6/15/2012 19:21,-0.049992483,3.349314
6/15/2012 19:22,-0.049988952,3.349314
6/15/2012 19:23,-0.049988952,3.3496218
6/15/2012 19:24,-0.049992483,3.3496218
6/15/2012 19:25,-0.049988952,3.3496218
6/15/2012 19:26,-0.049992483,3.3499296
6/15/2012 19:27,-0.049988952,3.3499296
6/15/2012 19:28,-0.049992483,3.3499296
6/15/2012 19:29,-0.049992483,3.3502374
6/15/2012 19:30,-0.049992483,3.3502374
6/15/2012 19:31,-0.049992483,3.3502374
6/15/2012 19:32,-0.049988952,3.3505452
6/15/2012 19:33,-0.049992483,3.3505452
6/15/2012 19:34,-0.049992483,3.350853
6/15/2012 19:35,-0.049988952,3.350853
6/15/2012 19:36,-0.049988952,3.3511608
6/15/2012 19:37,-0.049988952,3.3511608
6/15/2012 19:38,-0.049992483,3.3514686
6/15/2012 19:39,-0.049988952,3.3514686
6/15/2012 19:40,-0.049992483,3.3514686
6/15/2012 19:41,-0.049988952,3.3517761
6/15/2012 19:42,-0.049992483,3.3520839
6/15/2012 19:43,-0.049992483,3.3520839
6/15/2012 19:44,-0.049988952,3.3523917
6/15/2012 19:45,-0.049988952,3.3523917
6/15/2012 19:46,-0.049992483,3.3526995
6/15/2012 19:47,-0.049992483,3.3526995
6/15/2012 19:48,-0.049988952,3.3530073
6/15/2012 19:49,-0.049988952,3.3533151
6/15/2012 19:50,-0.049988952,3.3533151
6/15/2012 19:51,-0.049988952,3.3536229
6/15/2012 19:52,-0.049988952,3.3539307
6/15/2012 19:53,-0.049988952,3.3539307
6/15/2012 19:54,-0.049988952,3.3542385
6/15/2012 19:55,-0.049988952,3.3542385
6/15/2012 19:56,-0.049988952,3.3548539
6/15/2012 19:57,-0.049988952,3.3548539
6/15/2012 19:58,-0.049988952,3.3548539
6/15/2012 19:59,-0.049992483,3.3551617
6/15/2012 20:00,-0.049992483,3.3554695
6/15/2012 20:01,-0.049992483,3.3554695
6/15/2012 20:02,-0.049988952,3.3560851
6/15/2012 20:03,-0.049988952,3.3560851
6/15/2012 20:04,-0.049988952,3.3563929
6/15/2012 20:05,-0.049988952,3.3567007
6/15/2012 20:06,-0.049988952,3.3570082
6/15/2012 20:07,-0.049988952,3.3570082
6/15/2012 20:08,-0.049988952,3.3576238
6/15/2012 20:09,-0.049992483,3.3576238
6/15/2012 20:10,-0.049992483,3.3582394
6/15/2012 20:11,-0.049992483,3.3579316
6/15/2012 20:12,-0.049992483,3.3585472
6/15/2012 20:13,-0.049992483,3.358855
6/15/2012 20:14,-0.049992483,3.3591628
6/15/2012 20:15,-0.049992483,3.3591628
6/15/2012 20:16,-0.049992483,3.3597782
6/15/2012 20:17,-0.049992483,3.360086
6/15/2012 20:18,-0.049992483,3.360086
6/15/2012 20:19,-0.049992483,3.3607016
6/15/2012 20:20,-0.049992483,3.3613172
6/15/2012 20:21,-0.049988952,3.3613172
6/15/2012 20:22,-0.049988952,3.361625
6/15/2012 20:23,-0.049988952,3.3619328
6/15/2012 20:24,-0.049992483,3.3622406
6/15/2012 20:25,-0.049988952,3.3625481
6/15/2012 20:26,-0.049988952,3.3628559
6/15/2012 20:27,-0.049992483,3.3634715
6/15/2012 20:28,-0.049992483,3.3637793
6/15/2012 20:29,-0.049992483,3.3640871
6/15/2012 20:30,-0.049988952,3.3643949
6/15/2012 20:31,-0.049988952,3.3647027
6/15/2012 20:32,-0.049988952,3.3650103
6/15/2012 20:33,-0.049988952,3.3653181
6/15/2012 20:34,-0.049992483,3.3659337
6/15/2012 20:35,-0.049988952,3.3662415
6/15/2012 20:36,-0.049992483,3.3668571
6/15/2012 20:37,-0.049992483,3.3668571
6/15/2012 20:38,-0.049988952,3.3674726
6/15/2012 20:39,-0.049992483,3.3674726
6/15/2012 20:40,-0.049988952,3.3677802
6/15/2012 20:41,-0.049988952,3.3683958
6/15/2012 20:42,-0.049992483,3.3687036
6/15/2012 20:43,-0.049988952,3.3690114
6/15/2012 20:44,-0.049988952,3.369627
6/15/2012 20:45,-0.049988952,3.3699348
6/15/2012 20:46,-0.049988952,3.3702424
6/15/2012 20:47,-0.049992483,3.3705502
6/15/2012 20:48,-0.049988952,3.370858
6/15/2012 20:49,-0.049992483,3.3711658
6/15/2012 20:50,-0.049992483,3.3714736
6/15/2012 20:51,-0.049992483,3.3717813
6/15/2012 20:52,-0.049992483,3.3720891
6/15/2012 20:53,-0.049992483,3.3723969
6/15/2012 20:54,-0.049992483,3.3727047
6/15/2012 20:55,-0.049992483,3.3727047
6/15/2012 20:56,-0.049988952,3.3730123
6/15/2012 20:57,-0.049992483,3.3733201
6/15/2012 20:58,-0.049992483,3.3736279
6/15/2012 20:59,-0.049992483,3.3739357
6/15/2012 21:00,-0.049992483,3.3742435
6/15/2012 21:01,-0.049992483,3.3742435
6/15/2012 21:02,-0.049992483,3.3745513
6/15/2012 21:03,-0.049992483,3.3745513
6/15/2012 21:04,-0.049992483,3.3748591
6/15/2012 21:05,-0.049992483,3.3748591
6/15/2012 21:06,-0.049992483,3.3751669
6/15/2012 21:07,-0.049992483,3.3754747
6/15/2012 21:08,-0.049992483,3.3754747
6/15/2012 21:09,-0.049992483,3.3754747
6/15/2012 21:10,-0.049992483,3.37609
6/15/2012 21:11,-0.049992483,3.3757823
6/15/2012 21:12,-0.049992483,3.37609
6/15/2012 21:13,-0.049992483,3.37609
6/15/2012 21:14,-0.049988952,3.37609
6/15/2012 21:15,-0.049988952,3.3763978
6/15/2012 21:16,-0.049992483,3.3763978
6/15/2012 21:17,-0.049988952,3.3763978
6/15/2012 21:18,-0.049988952,3.3767056
6/15/2012 21:19,-0.049988952,3.3767056
6/15/2012 21:20,-0.049988952,3.3770134
6/15/2012 21:21,-0.049988952,3.3770134
6/15/2012 21:22,-0.049988952,3.3770134
6/15/2012 21:23,-0.049988952,3.3770134
6/15/2012 21:24,-0.049988952,3.3773212
6/15/2012 21:25,-0.049988952,3.3773212
6/15/2012 21:26,-0.049992483,3.3773212
6/15/2012 21:27,-0.049992483,3.3773212
6/15/2012 21:28,-0.049992483,3.3773212
6/15/2012 21:29,-0.049992483,3.377629
